flight_number,airline_id,origin_id,destination_id,departure_time,duration,arrival_time
KQ953,3145,6082,606,2022-11-03T02:45:13Z,528,2022-11-03T11:33:13Z
ER615,297,5102,890,2022-07-08T11:21:39Z,694,2022-07-08T22:55:39Z
CV623,3524,7075,1354,2022-11-17T03:42:13Z,278,2022-11-17T08:20:13Z
ZP528,1400,176,859,2022-07-11T12:32:31Z,301,2022-07-11T17:33:31Z
MS707,4601,7135,586,2022-05-09T21:52:16Z,718,2022-05-10T09:50:16Z
NU446,5609,5401,6787,2022-05-06T23:47:28Z,797,2022-05-07T13:04:28Z
NB640,5848,4492,1314,2022-09-29T20:47:32Z,578,2022-09-30T06:25:32Z
VM866,2245,5176,5786,2022-12-15T16:56:48Z,383,2022-12-15T23:19:48Z
PF027,4708,7178,6328,2023-02-20T13:54:31Z,566,2023-02-20T23:20:31Z
KU130,2334,5305,2326,2022-07-14T21:27:12Z,782,2022-07-15T10:29:12Z
EI470,537,1873,5546,2023-03-11T00:34:43Z,171,2023-03-11T03:25:43Z
YR221,3592,433,2342,2022-11-19T21:50:02Z,787,2022-11-20T10:57:02Z
TW838,5210,1574,7539,2022-08-11T15:19:36Z,211,2022-08-11T18:50:36Z
GY880,4957,5527,1982,2022-06-26T22:11:24Z,318,2022-06-27T03:29:24Z
PM180,937,1958,1591,2023-01-11T16:25:21Z,324,2023-01-11T21:49:21Z
AT599,4388,7265,5282,2022-08-15T21:20:14Z,346,2022-08-16T03:06:14Z
JQ617,602,7238,2597,2022-06-22T16:51:45Z,691,2022-06-23T04:22:45Z
BF671,4639,2622,7039,2022-11-23T18:36:34Z,740,2022-11-24T06:56:34Z
NG672,1290,1088,5152,2022-04-19T01:03:47Z,375,2022-04-19T07:18:47Z
KG630,4859,1983,4422,2022-05-03T12:51:55Z,190,2022-05-03T16:01:55Z
YP593,2426,1982,7633,2022-04-17T06:22:22Z,392,2022-04-17T12:54:22Z
CL306,1812,5701,3904,2022-08-28T09:36:36Z,823,2022-08-28T23:19:36Z
PZ061,4450,3181,7631,2023-02-11T17:30:32Z,290,2023-02-11T22:20:32Z
YR488,5751,2844,1403,2022-10-11T13:43:19Z,428,2022-10-11T20:51:19Z
AP409,4765,416,3082,2022-06-29T18:51:21Z,486,2022-06-30T02:57:21Z
PM221,2644,1254,1616,2022-11-23T17:50:57Z,918,2022-11-24T09:08:57Z
QD472,4365,5366,2289,2022-07-17T22:19:28Z,792,2022-07-18T11:31:28Z
WH139,3266,2051,878,2023-01-29T15:32:22Z,538,2023-01-30T00:30:22Z
WO621,3798,3733,1570,2023-02-13T18:20:40Z,282,2023-02-13T23:02:40Z
QK167,4426,2185,5287,2022-06-04T13:55:38Z,472,2022-06-04T21:47:38Z
PP966,2604,553,5056,2023-01-25T02:57:55Z,728,2023-01-25T15:05:55Z
TW779,2944,5672,3605,2023-02-22T04:21:16Z,154,2023-02-22T06:55:16Z
KX400,2885,2714,1097,2023-03-01T19:02:38Z,407,2023-03-02T01:49:38Z
LG869,269,75,3634,2022-04-14T00:04:55Z,164,2022-04-14T02:48:55Z
BR173,3060,2734,5172,2023-01-10T01:55:08Z,800,2023-01-10T15:15:08Z
ZR413,779,2190,562,2022-07-13T11:49:55Z,935,2022-07-14T03:24:55Z
FB232,4423,5856,939,2022-12-31T10:48:35Z,886,2023-01-01T01:34:35Z
KQ260,3268,4933,861,2022-12-31T06:50:54Z,301,2022-12-31T11:51:54Z
WY617,2103,28,4245,2022-05-13T13:41:36Z,899,2022-05-14T04:40:36Z
BO721,4534,7158,1288,2023-01-13T12:39:52Z,863,2023-01-14T03:02:52Z
DT169,2586,1826,5988,2023-04-04T15:58:42Z,801,2023-04-05T05:19:42Z
PQ510,5036,6563,5970,2022-10-12T08:52:03Z,304,2022-10-12T13:56:03Z
FK725,2786,2509,4386,2022-04-23T07:10:53Z,639,2022-04-23T17:49:53Z
FP038,3907,5095,7376,2023-01-21T04:07:25Z,610,2023-01-21T14:17:25Z
AT586,622,6240,2906,2022-08-28T02:48:01Z,805,2022-08-28T16:13:01Z
VT820,1570,5968,307,2022-06-02T14:14:41Z,638,2022-06-03T00:52:41Z
NY382,4709,6209,7279,2022-06-04T10:06:17Z,227,2022-06-04T13:53:17Z
IF667,4114,4319,961,2022-07-04T21:18:56Z,369,2022-07-05T03:27:56Z
QW822,3135,6505,6550,2023-03-09T05:44:40Z,774,2023-03-09T18:38:40Z
FC065,1564,7406,1487,2022-12-31T18:45:47Z,444,2023-01-01T02:09:47Z
AS587,827,3401,6077,2022-12-26T19:53:49Z,623,2022-12-27T06:16:49Z
VX880,5540,2148,5381,2022-08-13T10:50:14Z,221,2022-08-13T14:31:14Z
HP389,5752,3262,2313,2022-05-22T20:00:40Z,731,2022-05-23T08:11:40Z
TG769,785,2763,2764,2023-01-28T21:18:44Z,404,2023-01-29T04:02:44Z
BA850,1690,2894,3916,2022-06-15T12:18:20Z,779,2022-06-16T01:17:20Z
OE716,372,283,6780,2022-08-14T13:00:39Z,590,2022-08-14T22:50:39Z
WU833,6025,6808,6180,2022-12-01T21:08:38Z,932,2022-12-02T12:40:38Z
HL860,5307,771,464,2023-03-25T02:03:01Z,455,2023-03-25T09:38:01Z
JO837,1454,475,4920,2023-02-21T13:38:21Z,494,2023-02-21T21:52:21Z
EN412,1548,7679,3464,2022-05-20T14:56:04Z,363,2022-05-20T20:59:04Z
AU085,3629,4664,835,2022-10-27T18:19:29Z,934,2022-10-28T09:53:29Z
JB065,3949,642,4281,2022-04-14T14:44:52Z,634,2022-04-15T01:18:52Z
MQ480,5882,3768,80,2022-10-09T20:30:56Z,541,2022-10-10T05:31:56Z
XF110,3010,4217,5050,2022-11-17T16:29:58Z,628,2022-11-18T02:57:58Z
EU857,1876,2513,2398,2022-12-19T05:19:41Z,654,2022-12-19T16:13:41Z
BM999,2026,549,1157,2023-01-18T05:48:45Z,286,2023-01-18T10:34:45Z
BS629,859,5734,6310,2023-01-22T15:30:28Z,734,2023-01-23T03:44:28Z
NI703,692,6098,2272,2023-03-18T17:27:40Z,934,2023-03-19T09:01:40Z
NH004,2459,3875,2882,2023-01-15T18:13:58Z,810,2023-01-16T07:43:58Z
MC237,2678,5748,4395,2022-04-19T05:23:52Z,466,2022-04-19T13:09:52Z
SM976,3237,5763,4002,2023-03-19T10:26:27Z,463,2023-03-19T18:09:27Z
ZF102,6,5037,6339,2022-12-30T14:10:27Z,167,2022-12-30T16:57:27Z
RH238,740,237,7315,2023-02-27T06:21:16Z,754,2023-02-27T18:55:16Z
RA171,1709,6512,3452,2022-09-01T04:03:21Z,903,2022-09-01T19:06:21Z
TZ848,1935,2851,1229,2023-01-14T22:59:02Z,609,2023-01-15T09:08:02Z
NS687,38,1803,1202,2023-04-02T14:26:45Z,349,2023-04-02T20:15:45Z
UW253,2623,794,3007,2022-11-09T21:04:15Z,416,2022-11-10T04:00:15Z
QK656,3668,4216,2056,2023-03-10T06:31:03Z,269,2023-03-10T11:00:03Z
GT376,1611,6427,1060,2022-05-31T14:22:15Z,624,2022-06-01T00:46:15Z
OR777,5601,3062,5242,2022-11-28T01:51:19Z,438,2022-11-28T09:09:19Z
PX960,380,1178,6030,2022-10-02T21:28:52Z,124,2022-10-02T23:32:52Z
XE750,4271,3962,7004,2023-03-27T19:14:42Z,634,2023-03-28T05:48:42Z
HK524,3378,5541,7317,2022-04-17T04:40:49Z,899,2022-04-17T19:39:49Z
ZX621,3918,4755,4795,2022-07-25T05:58:25Z,418,2022-07-25T12:56:25Z
ZP067,4043,6341,6177,2022-10-05T18:47:58Z,315,2022-10-06T00:02:58Z
IP772,3311,3047,660,2022-06-06T19:52:53Z,517,2022-06-07T04:29:53Z
UN450,3205,2398,7036,2022-08-26T09:19:54Z,146,2022-08-26T11:45:54Z
ID394,4961,5253,6997,2023-04-02T23:52:30Z,752,2023-04-03T12:24:30Z
TL992,2588,7409,997,2022-11-03T23:03:55Z,808,2022-11-04T12:31:55Z
FR273,2663,6879,120,2022-09-22T05:07:21Z,416,2022-09-22T12:03:21Z
ZP203,868,3002,5455,2022-07-16T09:59:47Z,785,2022-07-16T23:04:47Z
BF517,2556,7059,711,2023-01-26T07:22:06Z,648,2023-01-26T18:10:06Z
NH265,4470,3283,5655,2022-12-17T06:52:07Z,849,2022-12-17T21:01:07Z
AV782,4008,742,2638,2022-06-12T01:46:32Z,515,2022-06-12T10:21:32Z
VU261,2546,314,6749,2022-07-14T17:34:12Z,367,2022-07-14T23:41:12Z
MP619,5214,4151,2057,2022-11-15T16:57:27Z,445,2022-11-16T00:22:27Z
CS536,2346,3908,6947,2023-02-01T23:41:23Z,353,2023-02-02T05:34:23Z
EX406,1924,7400,6272,2023-01-25T13:43:33Z,825,2023-01-26T03:28:33Z
ZV124,3566,3519,7293,2022-08-25T07:43:59Z,820,2022-08-25T21:23:59Z
RS514,5959,3129,7302,2022-05-04T06:56:40Z,390,2022-05-04T13:26:40Z
RJ336,3712,5418,7462,2022-09-23T14:50:15Z,639,2022-09-24T01:29:15Z
HG484,2230,3244,431,2023-02-11T07:06:47Z,206,2023-02-11T10:32:47Z
CN132,3643,2758,5337,2022-12-19T19:15:49Z,556,2022-12-20T04:31:49Z
JX358,659,7403,5699,2023-01-27T13:49:30Z,660,2023-01-28T00:49:30Z
FS756,5934,5706,7270,2022-11-16T04:14:31Z,312,2022-11-16T09:26:31Z
GT431,5382,4218,334,2023-01-25T03:53:22Z,441,2023-01-25T11:14:22Z
SB856,5831,7096,746,2023-01-20T14:43:10Z,922,2023-01-21T06:05:10Z
TF727,5361,941,249,2022-10-25T02:46:43Z,663,2022-10-25T13:49:43Z
HT714,3139,6565,2462,2022-08-14T17:05:31Z,295,2022-08-14T22:00:31Z
RJ515,2607,6762,1308,2022-09-28T10:41:11Z,176,2022-09-28T13:37:11Z
KX471,3968,4311,3501,2022-06-09T07:00:59Z,618,2022-06-09T17:18:59Z
IZ647,4333,961,16,2023-01-18T07:19:48Z,522,2023-01-18T16:01:48Z
SV351,2422,4856,317,2022-08-06T09:06:31Z,272,2022-08-06T13:38:31Z
PI310,2678,7191,7555,2022-07-10T10:54:43Z,155,2022-07-10T13:29:43Z
EB074,2479,3266,2724,2022-08-23T05:22:11Z,572,2022-08-23T14:54:11Z
TT309,5980,1387,6880,2022-09-11T09:11:10Z,531,2022-09-11T18:02:10Z
AF299,5548,1284,6856,2022-06-23T21:08:30Z,826,2022-06-24T10:54:30Z
WJ109,1166,947,7070,2022-06-28T21:01:48Z,921,2022-06-29T12:22:48Z
RN093,4046,7028,1670,2022-11-04T16:32:40Z,620,2022-11-05T02:52:40Z
TW389,1299,1493,4119,2022-09-27T17:40:01Z,678,2022-09-28T04:58:01Z
RH713,4416,1008,5276,2022-07-06T09:29:39Z,759,2022-07-06T22:08:39Z
YQ757,1907,931,2464,2022-04-18T06:02:05Z,869,2022-04-18T20:31:05Z
RG850,4287,5340,2789,2022-07-26T13:16:13Z,890,2022-07-27T04:06:13Z
BZ622,2820,3238,889,2022-09-27T13:12:01Z,253,2022-09-27T17:25:01Z
JC752,5542,7544,2262,2022-11-08T06:26:02Z,556,2022-11-08T15:42:02Z
QD147,1626,3687,2567,2022-07-07T07:50:58Z,703,2022-07-07T19:33:58Z
TO849,581,4544,7027,2022-08-02T15:54:25Z,800,2022-08-03T05:14:25Z
GE465,5956,748,6726,2022-08-15T09:31:34Z,783,2022-08-15T22:34:34Z
CZ456,5007,339,3172,2022-06-02T07:00:39Z,555,2022-06-02T16:15:39Z
FL923,4610,1021,1577,2023-04-11T21:55:48Z,509,2023-04-12T06:24:48Z
ZU398,2154,2518,3289,2022-09-04T22:45:36Z,634,2022-09-05T09:19:36Z
WF105,2866,2908,622,2023-01-06T08:22:05Z,839,2023-01-06T22:21:05Z
DB690,4259,4715,637,2023-01-17T17:53:26Z,326,2023-01-17T23:19:26Z
RQ474,3936,991,2891,2022-11-22T02:43:05Z,901,2022-11-22T17:44:05Z
OO744,2580,5566,2283,2022-08-25T14:14:36Z,778,2022-08-26T03:12:36Z
TU556,5894,2047,4445,2022-07-25T22:17:23Z,232,2022-07-26T02:09:23Z
XM271,5981,3192,6,2023-01-22T11:23:39Z,868,2023-01-23T01:51:39Z
LW009,4854,3796,7434,2022-09-10T20:35:34Z,125,2022-09-10T22:40:34Z
AE081,1319,6713,1200,2022-05-12T17:15:26Z,666,2022-05-13T04:21:26Z
KK450,904,1861,5666,2022-09-10T15:39:19Z,581,2022-09-11T01:20:19Z
ON707,1509,7378,5658,2022-09-11T18:34:59Z,778,2022-09-12T07:32:59Z
JT114,570,2151,7686,2023-03-03T19:33:57Z,801,2023-03-04T08:54:57Z
UT429,3760,268,7331,2022-09-04T16:22:10Z,724,2022-09-05T04:26:10Z
PI538,4207,3398,3444,2022-06-26T00:41:55Z,186,2022-06-26T03:47:55Z
RP844,4334,5345,95,2022-09-13T01:58:18Z,809,2022-09-13T15:27:18Z
HJ852,4408,5287,2887,2022-09-10T21:58:13Z,421,2022-09-11T04:59:13Z
GL196,4545,1550,3351,2023-01-17T09:16:56Z,452,2023-01-17T16:48:56Z
RM509,5384,5921,6800,2022-10-02T23:34:46Z,467,2022-10-03T07:21:46Z
IN788,906,3008,708,2023-02-05T16:31:18Z,767,2023-02-06T05:18:18Z
SR476,4281,6901,7049,2022-09-21T03:07:02Z,691,2022-09-21T14:38:02Z
RU337,5374,7434,3423,2022-09-04T03:39:23Z,620,2022-09-04T13:59:23Z
EA249,634,596,2466,2023-03-29T00:04:15Z,266,2023-03-29T04:30:15Z
KT595,2413,4143,6985,2022-05-12T00:12:42Z,686,2022-05-12T11:38:42Z
SU987,622,756,4620,2022-08-27T14:53:12Z,303,2022-08-27T19:56:12Z
AY220,3751,1758,5856,2022-09-02T03:50:58Z,647,2022-09-02T14:37:58Z
SG054,4870,4024,6839,2023-02-19T13:50:35Z,752,2023-02-20T02:22:35Z
VS647,3295,2073,7619,2022-12-08T19:49:11Z,750,2022-12-09T08:19:11Z
LJ736,53,3794,2075,2023-03-28T08:53:13Z,302,2023-03-28T13:55:13Z
MO520,3827,2578,1466,2023-02-05T19:54:39Z,776,2023-02-06T08:50:39Z
LG579,1503,1450,4310,2023-01-20T12:52:43Z,734,2023-01-21T01:06:43Z
OT997,340,2303,2033,2022-06-16T23:20:42Z,792,2022-06-17T12:32:42Z
OD635,2680,4819,6641,2022-09-16T04:02:18Z,546,2022-09-16T13:08:18Z
TI295,6041,6392,1595,2022-07-15T07:39:21Z,180,2022-07-15T10:39:21Z
XT118,1192,3035,5744,2023-01-11T02:55:19Z,198,2023-01-11T06:13:19Z
NC436,5,7078,4182,2022-10-18T02:23:58Z,352,2022-10-18T08:15:58Z
JR797,2145,1031,5931,2023-03-24T14:25:24Z,722,2023-03-25T02:27:24Z
UU260,4937,6243,1504,2023-04-12T16:10:59Z,893,2023-04-13T07:03:59Z
VC529,2675,5697,4511,2022-05-14T18:33:53Z,147,2022-05-14T21:00:53Z
HI934,6061,2281,6613,2022-05-11T01:06:42Z,626,2022-05-11T11:32:42Z
BF486,1526,2354,2913,2023-03-14T09:13:07Z,434,2023-03-14T16:27:07Z
XN552,1834,5784,5883,2022-05-03T07:21:37Z,534,2022-05-03T16:15:37Z
IH117,5240,2928,2104,2022-12-31T02:49:53Z,939,2022-12-31T18:28:53Z
CK967,3688,185,7555,2022-07-24T17:46:51Z,711,2022-07-25T05:37:51Z
IH908,3822,3690,4500,2023-04-11T22:32:13Z,282,2023-04-12T03:14:13Z
EE920,1894,5870,5868,2023-02-17T23:08:19Z,932,2023-02-18T14:40:19Z
MH009,2213,1598,2499,2022-11-09T17:02:34Z,267,2022-11-09T21:29:34Z
BU799,5217,604,4379,2022-08-28T12:46:08Z,550,2022-08-28T21:56:08Z
RP954,2132,5362,1885,2022-08-30T09:20:46Z,643,2022-08-30T20:03:46Z
LN877,2037,4013,601,2022-12-04T14:49:52Z,146,2022-12-04T17:15:52Z
UO781,6100,7491,3012,2022-06-15T10:48:58Z,551,2022-06-15T19:59:58Z
VO335,4989,1692,3467,2022-08-04T13:59:47Z,477,2022-08-04T21:56:47Z
JV688,361,4331,4754,2022-06-28T03:50:34Z,944,2022-06-28T19:34:34Z
XV057,45,6545,2049,2022-08-24T16:21:15Z,603,2022-08-25T02:24:15Z
SW936,5694,2285,274,2022-10-21T18:47:00Z,959,2022-10-22T10:46:00Z
HY037,4006,2372,1583,2022-12-23T04:11:03Z,354,2022-12-23T10:05:03Z
XE897,1605,6069,2930,2022-11-20T22:54:59Z,483,2022-11-21T06:57:59Z
KH118,4612,2971,7084,2022-10-04T03:07:09Z,165,2022-10-04T05:52:09Z
LM140,2288,4145,5478,2023-03-26T14:51:21Z,924,2023-03-27T06:15:21Z
XK567,394,1895,6894,2022-05-27T22:31:42Z,368,2022-05-28T04:39:42Z
SS019,387,2896,482,2022-08-25T22:20:12Z,736,2022-08-26T10:36:12Z
RI503,3873,4604,2459,2022-05-24T17:49:12Z,183,2022-05-24T20:52:12Z
FQ838,5500,4747,1190,2022-11-28T02:43:15Z,435,2022-11-28T09:58:15Z
HF338,1734,316,6977,2022-08-14T08:13:14Z,686,2022-08-14T19:39:14Z
DA559,5535,3839,5174,2022-06-19T10:13:21Z,697,2022-06-19T21:50:21Z
VU808,1896,3198,1540,2022-05-09T12:22:40Z,162,2022-05-09T15:04:40Z
XW730,5007,6741,3772,2022-06-01T05:47:26Z,822,2022-06-01T19:29:26Z
TM745,585,4153,7045,2022-06-08T06:10:01Z,540,2022-06-08T15:10:01Z
EP221,5227,4985,5195,2022-05-28T16:06:15Z,258,2022-05-28T20:24:15Z
IR309,3069,1625,174,2022-12-20T23:11:53Z,584,2022-12-21T08:55:53Z
IP478,2,5348,534,2022-04-29T19:09:20Z,852,2022-04-30T09:21:20Z
VM154,3980,3013,5400,2022-06-09T14:12:24Z,255,2022-06-09T18:27:24Z
HF352,2014,618,803,2023-02-21T04:34:00Z,669,2023-02-21T15:43:00Z
SX156,4601,3243,306,2022-06-25T21:43:35Z,382,2022-06-26T04:05:35Z
EJ192,1319,2475,3725,2022-06-01T05:44:34Z,760,2022-06-01T18:24:34Z
BN702,3193,2791,4226,2022-05-08T13:37:24Z,588,2022-05-08T23:25:24Z
BK124,4279,2589,2414,2022-09-13T13:30:43Z,731,2022-09-14T01:41:43Z
TN480,5276,2,4784,2022-04-28T11:23:39Z,845,2022-04-29T01:28:39Z
UD736,4765,2448,3652,2022-09-25T06:50:54Z,821,2022-09-25T20:31:54Z
ZO093,1600,7562,6154,2023-03-30T21:18:51Z,842,2023-03-31T11:20:51Z
JS107,3075,2683,7225,2023-03-29T23:21:47Z,214,2023-03-30T02:55:47Z
XS978,2903,370,3258,2023-03-01T05:03:59Z,553,2023-03-01T14:16:59Z
VW492,1406,1432,1720,2023-04-04T14:02:45Z,578,2023-04-04T23:40:45Z
WH768,2409,1767,463,2023-04-03T04:34:31Z,556,2023-04-03T13:50:31Z
ZH114,3578,1300,1736,2023-02-18T10:10:51Z,784,2023-02-18T23:14:51Z
TR995,3872,682,4573,2022-07-27T17:52:58Z,266,2022-07-27T22:18:58Z
WV887,4925,4225,6489,2022-08-21T09:41:19Z,927,2022-08-22T01:08:19Z
KI626,4822,653,5276,2022-08-07T01:42:36Z,841,2022-08-07T15:43:36Z
NN884,910,2737,1962,2022-08-11T16:35:05Z,904,2022-08-12T07:39:05Z
DF812,3422,980,6035,2023-03-09T01:21:44Z,241,2023-03-09T05:22:44Z
FX057,4677,1549,7070,2022-06-22T17:43:00Z,752,2022-06-23T06:15:00Z
NT126,1237,7252,1788,2022-08-26T05:27:27Z,486,2022-08-26T13:33:27Z
LD852,2424,7078,2855,2023-03-29T16:36:02Z,724,2023-03-30T04:40:02Z
VR736,4765,5317,550,2022-10-16T07:52:54Z,701,2022-10-16T19:33:54Z
EK627,1016,6597,7434,2022-09-28T17:59:04Z,544,2022-09-29T03:03:04Z
ZH841,3743,5346,5609,2022-08-22T18:50:19Z,672,2022-08-23T06:02:19Z
JW375,1851,6142,1741,2023-03-04T23:52:35Z,295,2023-03-05T04:47:35Z
OZ249,5881,772,1952,2023-01-06T04:40:14Z,844,2023-01-06T18:44:14Z
IZ923,5358,7180,3436,2022-08-09T05:35:33Z,649,2022-08-09T16:24:33Z
HR302,3850,5016,1771,2022-09-23T22:49:00Z,622,2022-09-24T09:11:00Z
JD418,4394,1594,7587,2022-11-29T11:49:50Z,835,2022-11-30T01:44:50Z
GX956,3750,1723,6758,2022-07-17T07:08:08Z,696,2022-07-17T18:44:08Z
UB908,2232,7305,229,2022-06-16T09:56:35Z,731,2022-06-16T22:07:35Z
JJ907,4058,2275,5529,2022-08-22T11:08:43Z,261,2022-08-22T15:29:43Z
JI756,5852,859,5917,2023-02-14T03:58:07Z,304,2023-02-14T09:02:07Z
ZV714,2789,3799,3161,2022-11-02T21:09:46Z,486,2022-11-03T05:15:46Z
LS440,2226,7408,7646,2022-09-04T12:59:12Z,280,2022-09-04T17:39:12Z
ZT737,3588,5902,1696,2022-07-15T23:14:45Z,656,2022-07-16T10:10:45Z
JB481,1820,2817,6558,2022-11-24T00:18:22Z,624,2022-11-24T10:42:22Z
XO977,688,3948,5463,2022-04-19T15:46:30Z,821,2022-04-20T05:27:30Z
BU816,3159,4067,2670,2023-01-13T01:59:15Z,960,2023-01-13T17:59:15Z
AG434,5103,1636,4689,2022-05-24T00:05:28Z,805,2022-05-24T13:30:28Z
FR985,3919,5468,5434,2022-04-28T13:29:57Z,165,2022-04-28T16:14:57Z
EU380,1607,3935,7052,2022-08-19T01:21:18Z,162,2022-08-19T04:03:18Z
XX734,2026,3490,4132,2023-03-08T17:15:19Z,528,2023-03-09T02:03:19Z
JW249,296,5919,3824,2022-08-26T00:55:11Z,958,2022-08-26T16:53:11Z
NR482,3194,6850,3953,2023-02-08T12:13:45Z,803,2023-02-09T01:36:45Z
VL674,833,5609,520,2023-01-20T05:48:40Z,818,2023-01-20T19:26:40Z
PU830,5193,6242,7666,2022-12-31T22:20:30Z,600,2023-01-01T08:20:30Z
WJ972,5792,3073,6458,2022-07-28T14:29:20Z,152,2022-07-28T17:01:20Z
OX853,1112,4409,4003,2022-11-07T04:17:48Z,782,2022-11-07T17:19:48Z
SA117,2343,7566,3572,2022-11-06T01:09:31Z,696,2022-11-06T12:45:31Z
XO962,4396,3444,7568,2023-02-24T07:10:22Z,914,2023-02-24T22:24:22Z
BM863,445,7590,6881,2022-05-06T03:27:46Z,819,2022-05-06T17:06:46Z
LJ628,5208,1271,3030,2022-06-12T16:16:21Z,455,2022-06-12T23:51:21Z
KS421,537,2632,3661,2022-06-03T07:33:03Z,491,2022-06-03T15:44:03Z
QG278,4418,1992,112,2022-05-29T20:30:19Z,422,2022-05-30T03:32:19Z
HQ614,6042,4323,2169,2022-12-21T11:56:13Z,935,2022-12-22T03:31:13Z
LZ833,3168,4742,6163,2022-11-23T14:43:05Z,882,2022-11-24T05:25:05Z
HV786,5873,6925,2734,2022-04-30T22:16:54Z,910,2022-05-01T13:26:54Z
XO541,5345,678,4086,2022-09-20T16:46:43Z,280,2022-09-20T21:26:43Z
ML146,495,1497,5147,2022-07-18T14:04:55Z,648,2022-07-19T00:52:55Z
QI809,5511,3049,2446,2022-10-30T19:09:39Z,283,2022-10-30T23:52:39Z
EM398,5580,500,5761,2023-01-31T22:46:38Z,679,2023-02-01T10:05:38Z
WA249,5372,7069,3442,2022-08-26T21:45:30Z,656,2022-08-27T08:41:30Z
UX210,5628,3106,2896,2023-01-28T19:11:59Z,348,2023-01-29T00:59:59Z
BC786,3586,2817,4438,2023-03-17T08:39:06Z,461,2023-03-17T16:20:06Z
WA167,5263,1699,7456,2022-08-31T15:22:09Z,404,2022-08-31T22:06:09Z
MT799,281,2333,3043,2022-05-28T09:01:30Z,411,2022-05-28T15:52:30Z
UA682,1756,2804,6242,2023-01-24T13:23:39Z,534,2023-01-24T22:17:39Z
JJ254,1607,2265,4874,2022-10-06T05:05:04Z,331,2022-10-06T10:36:04Z
SL085,5385,4691,7175,2023-03-06T20:29:11Z,943,2023-03-07T12:12:11Z
